2680,9:05:14,,,
2000,9:06:06,,,
2440,9:06:22,,,
2520,9:06:43,,,
2200,9:07:02,,,
2000,9:07:30,,,
2560,9:07:33,,,
1880,9:07:37,,,
2160,9:09:53,,,
1800,9:10:07,,,
1880,9:10:06,,,
2120,9:10:21,,,
2280,9:10:35,,,
2440,9:10:47,,,
2320,9:10:55,,,
2640,9:11:02,,,
2520,9:11:05,,,
2560,9:11:14,,,
2480,9:11:33,,,
1880,9:11:34,,,
2480,9:11:44,,,
2320,9:11:49,,,
2280,9:12:02,,,
2160,9:12:08,,,
2360,9:12:16,,,
2040,9:12:33,,,
2640,9:13:07,,,
1880,9:13:09,,,
2240,9:13:17,,,
2240,9:13:19,,,
2440,9:13:31,,,
2120,9:14:12,,,
2280,9:14:32,,,
2200,9:14:39,,,
2120,9:14:42,,,
2280,9:14:45,,,
1760,9:14:52,,,
2000,9:15:05,,,
1960,9:15:07,,,
2280,9:15:09,,,
2560,9:15:14,,,
2320,9:15:29,,,
1840,9:15:33,,,
2120,9:15:33,,,
2360,9:15:35,,,
1800,9:15:55,,,
2120,9:15:55,,,
2280,9:15:56,,,
2160,9:16:07,,,
2280,9:16:15,,,
1880,9:16:18,,,
2600,9:16:25,,,
2520,9:16:45,,,
2480,9:16:58,,,
2560,9:17:24,,,
2400,9:17:28,,,
2320,9:17:51,,,
2120,9:17:57,,,
2680,9:18:06,,,
2720,9:18:19,,,
2320,9:19:05,,,
2640,9:19:10,,,
1840,9:19:12,,,
2480,9:19:25,,,
2600,9:19:29,,,
2360,9:19:28,,,
2320,9:19:34,,,
2120,9:19:45,,,
2240,9:19:52,,,
2240,9:20:08,,,
1960,9:20:09,,,
2520,9:20:26,,,
2680,9:20:24,,,
2080,9:20:44,,,
2120,9:20:48,,,
2240,9:20:54,,,
2520,9:20:59,,,
2200,9:21:02,,,
2160,9:21:07,,,
2200,9:21:22,,,
2080,9:21:22,,,
1920,9:21:27,,,
1760,9:21:34,,,
2080,9:21:53,,,
2680,9:21:56,,,
1880,9:22:17,,,
2400,9:22:39,,,
2280,9:22:41,,,
1960,9:22:49,,,
2560,9:23:06,,,
2000,9:23:28,,,
2680,9:23:38,,,
2440,9:23:44,,,
1960,9:23:44,,,
1920,9:24:04,,,
1920,9:24:06,,,
2080,9:24:25,,,
2200,9:24:40,,,
2160,9:25:18,,,
2520,9:25:18,,,
2080,9:25:41,,,
1960,9:26:22,,,
2560,9:26:22,,,
2560,9:26:26,,,
1880,9:26:45,,,
1800,9:26:50,,,
2520,9:26:55,,,
2080,9:27:02,,,
1800,9:27:05,,,
2280,9:27:06,,,
2080,9:27:21,,,
2640,9:27:33,,,
2360,9:27:35,,,
2560,9:27:43,,,
2160,9:27:45,,,
2560,9:27:47,,,
1960,9:28:02,,,
1880,9:28:06,,,
2400,9:28:28,,,
2040,9:28:46,,,
2120,9:29:20,,,
2040,9:29:25,,,
2080,9:29:25,,,
1760,9:29:25,,,
2360,9:29:28,,,
2600,9:29:32,,,
2480,9:29:36,,,
2160,9:29:51,,,
2320,9:30:00,,,
2600,9:30:19,,,
2440,9:30:35,,,
2360,9:30:38,,,
2400,9:30:45,,,
2000,9:30:58,,,
2120,9:31:05,,,
1920,9:31:06,,,
2160,9:31:24,,,
2480,9:31:25,,,
2120,9:32:09,,,
2000,9:32:54,,,
2040,9:32:59,,,
2040,9:33:03,,,
2320,9:33:56,,,
2200,9:33:57,,,
1840,9:33:58,,,
2160,9:34:08,,,
2080,9:34:18,,,
2120,9:34:47,,,
1920,9:34:56,,,
2320,9:35:01,,,
1840,9:35:14,,,
2320,9:35:18,,,
2200,9:35:18,,,
2160,9:35:40,,,
2600,9:35:41,,,
1760,9:36:03,,,
2680,9:36:16,,,
2080,9:37:20,,,
2640,9:37:24,,,
2640,9:38:04,,,
1920,9:38:14,,,
1920,9:38:23,,,
2160,9:38:25,,,
1880,9:38:28,,,
2680,9:38:44,,,
2480,9:39:03,,,
2480,9:39:05,,,
1840,9:39:16,,,
2040,9:39:30,,,
2120,9:39:30,,,
2040,9:39:48,,,
1800,9:40:04,,,
2360,9:40:05,,,
2160,9:40:13,,,
2120,9:40:27,,,
2680,9:40:27,,,
2120,9:41:09,,,
2000,9:41:28,,,
1760,9:41:42,,,
2000,9:41:44,,,
2160,9:41:57,,,
2040,9:41:57,,,
2200,9:42:10,,,
2160,9:42:13,,,
2200,9:42:17,,,
2080,9:42:23,,,
2280,9:42:23,,,
1920,9:42:28,,,
2400,9:42:30,,,
1880,9:42:33,,,
2080,9:43:32,,,
2520,9:43:37,,,
2720,9:43:37,,,
1920,9:43:44,,,
1920,9:44:09,,,
1840,9:44:32,,,
2200,9:44:34,,,
1960,9:45:16,,,
2120,9:45:22,,,
2320,9:45:40,,,
2000,9:45:50,,,
2040,9:45:54,,,
2200,9:45:59,,,
2280,9:46:15,,,
1960,9:46:24,,,
2560,9:46:25,,,
1960,9:46:29,,,
1960,9:46:42,,,
2320,9:46:43,,,
2240,9:46:47,,,
1880,9:46:49,,,
3000,7:14:28,,,
2960,6:40:00,,,
3080,6:40:43,,,
2920,6:41:23,,,
3000,6:41:38,,,
2960,6:41:39,,,
3000,6:41:43,,,
3000,6:42:22,,,
3000,6:42:23,,,
3040,6:42:33,,,
3040,6:42:37,,,
3240,6:43:15,,,
2880,6:44:03,,,
3200,6:44:14,,,
3160,6:44:37,,,
3000,6:45:16,,,
2960,6:45:27,,,
3080,6:45:54,,,
2840,6:46:23,,,
3200,6:46:31,,,
2880,6:46:35,,,
3240,6:47:31,,,
2760,6:47:56,,,
3040,6:49:11,,,
3000,6:49:18,,,
3040,6:49:25,,,
2920,6:49:29,,,
3160,6:49:38,,,
2800,6:50:53,,,
2880,6:51:29,,,
2800,6:52:47,,,
3160,6:52:53,,,
3240,6:53:19,,,
3000,6:53:26,,,
3000,6:54:15,,,
2840,6:55:28,,,
2840,6:55:35,,,
2880,6:55:52,,,
2720,6:57:13,,,
3080,6:58:00,,,
3160,6:58:01,,,
2920,6:58:06,,,
2960,6:58:19,,,
2800,6:59:10,,,
3240,6:59:26,,,
2880,6:59:37,,,
3000,7:00:23,,,
3040,7:00:27,,,
2880,7:00:46,,,
3040,7:00:47,,,
2960,7:01:22,,,
3000,7:01:47,,,
2920,7:02:15,,,
3200,7:03:08,,,
2920,7:03:33,,,
2840,7:05:01,,,
3000,7:05:18,,,
3240,7:05:30,,,
3000,7:06:06,,,
2800,7:07:09,,,
2920,7:07:33,,,
3000,7:07:48,,,
3160,7:08:26,,,
2760,7:08:59,,,
3000,7:09:29,,,
2760,7:09:50,,,
3040,7:11:56,,,
3040,7:11:57,,,
3120,7:15:05,,,
3000,7:15:57,,,
3200,7:16:06,,,
3080,7:16:14,,,
2920,7:16:49,,,
3120,7:17:40,,,
2960,7:17:59,,,
3000,7:18:01,,,
3080,7:18:13,,,
2920,7:18:46,,,
3000,7:20:05,,,
2800,7:20:07,,,
2840,7:20:22,,,
3200,7:21:15,,,
2760,7:21:17,,,
2720,7:23:01,,,
3120,7:23:54,,,
3000,7:24:07,,,
3000,7:25:31,,,
3000,7:26:40,,,
2880,7:27:19,,,
2840,7:27:26,,,
3120,7:27:27,,,
2920,7:29:28,,,
3200,7:29:33,,,
3040,7:29:35,,,
3080,7:30:23,,,
3000,7:30:55,,,
2920,7:34:26,,,
2840,7:35:00,,,
2960,7:35:18,,,
3120,7:36:34,,,
2880,7:36:39,,,
3040,7:37:38,,,
2760,7:38:20,,,
3160,7:39:22,,,
2840,7:39:48,,,
3200,7:39:56,,,
3160,7:39:58,,,
3080,7:40:05,,,
3040,7:40:08,,,
2800,7:40:17,,,
3000,7:42:25,,,
3040,7:43:52,,,
3160,7:44:22,,,
3160,7:44:29,,,
2800,7:44:43,,,
3040,7:45:48,,,
3000,7:45:51,,,
2840,7:46:50,,,
3120,7:47:41,,,
3000,7:50:10,,,
3040,7:50:19,,,
2920,7:51:03,,,
2720,7:51:39,,,
3160,7:52:20,,,
2720,7:52:28,,,
2960,7:52:32,,,
3120,7:54:18,,,
2920,7:55:49,,,
3120,7:56:29,,,
3080,7:57:11,,,
3120,7:58:05,,,
2680,7:58:22,,,
3120,7:59:01,,,
2920,7:59:23,,,
3080,7:59:28,,,
2800,7:59:57,,,
2720,8:01:21,,,
3040,8:02:00,,,
3200,8:02:13,,,
3000,8:02:21,,,
3000,8:03:33,,,
2960,8:03:42,,,
3200,8:03:55,,,
2760,8:07:48,,,
3000,8:08:10,,,
2720,8:08:22,,,
2920,8:08:32,,,
2880,8:08:36,,,
3080,8:09:19,,,
2920,8:09:29,,,
2760,8:09:35,,,
2920,8:09:38,,,
3080,8:10:26,,,
3040,8:10:43,,,
3000,8:10:57,,,
2960,8:11:16,,,
2920,8:11:21,,,
3120,8:11:30,,,
3080,8:12:19,,,
3000,8:12:33,,,
3240,8:12:47,,,
2720,8:14:08,,,
2720,8:14:16,,,
2760,8:15:53,,,
2840,8:16:29,,,
3080,8:17:02,,,
3120,8:17:03,,,
2800,8:18:19,,,
2840,8:18:19,,,
2720,8:19:48,,,
3160,8:19:56,,,
3240,8:20:09,,,
3160,8:20:56,,,
2920,8:22:10,,,
3040,8:22:56,,,
2960,8:23:05,,,
2920,8:23:47,,,
2800,8:24:10,,,
2760,8:24:26,,,
3000,8:24:54,,,
2920,8:25:18,,,
3080,8:25:42,,,
3120,8:27:06,,,
3000,8:28:26,,,
3240,8:28:29,,,
2760,8:28:59,,,
2880,8:29:08,,,
3200,8:29:16,,,
3040,8:29:45,,,
3200,8:30:47,,,
3040,8:31:06,,,
2720,8:31:40,,,
3160,8:32:36,,,
3000,8:33:57,,,
2880,8:35:10,,,
3000,8:36:11,,,
2800,8:36:13,,,
2800,8:39:21,,,
2960,8:40:27,,,
2800,8:41:29,,,
2960,8:41:42,,,
3000,8:41:50,,,
2800,8:42:25,,,
2760,8:43:18,,,
2800,8:44:42,,,
3200,8:45:16,,,
3200,8:45:27,,,
3000,8:46:20,,,
3000,8:46:24,,,
2920,8:46:56,,,
3240,8:47:16,,,
3200,8:49:59,,,
2840,8:50:36,,,
2800,8:51:04,,,
3040,8:51:09,,,
2840,8:51:48,,,
2840,8:52:49,,,
3080,8:53:04,,,
2800,8:53:41,,,
2800,8:55:20,,,
2800,8:55:40,,,
3240,8:56:12,,,
2800,8:56:37,,,
2840,8:56:44,,,
3080,8:57:19,,,
2880,8:57:25,,,
2880,8:57:31,,,
2880,8:58:04,,,
3040,8:59:34,,,
2960,9:01:28,,,
3120,9:01:28,,,
3240,9:01:41,,,
2880,9:01:45,,,
2960,9:02:36,,,
2920,9:02:39,,,
2880,9:02:53,,,
3160,9:05:16,,,
3120,9:05:43,,,
3120,9:07:44,,,
2840,9:08:57,,,
3120,9:11:08,,,
2760,9:11:13,,,
3080,9:12:17,,,
3000,9:13:03,,,
2960,9:15:44,,,
3240,9:16:21,,,
3000,9:17:45,,,
3200,9:18:44,,,
3080,9:19:07,,,
3120,9:19:50,,,
3000,9:19:52,,,
3040,9:20:09,,,
3240,9:20:56,,,
2880,9:23:38,,,
3160,9:24:08,,,
2960,9:24:49,,,
3240,9:25:04,,,
3000,9:25:26,,,
3080,9:25:30,,,
2800,9:25:54,,,
3040,9:26:33,,,
2960,9:27:45,,,
3000,9:28:25,,,
3200,9:30:00,,,
3080,9:30:06,,,
3120,9:30:07,,,
3200,9:30:21,,,
3160,9:30:28,,,
2840,9:30:44,,,
3160,9:30:58,,,
2960,9:31:17,,,
3000,9:31:38,,,
3080,9:32:04,,,
3240,9:32:24,,,
3120,9:32:27,,,
3160,9:32:28,,,
3160,9:32:35,,,
3080,9:32:39,,,
3240,9:33:04,,,
3120,9:33:30,,,
2920,9:33:38,,,
3080,9:33:49,,,
3160,9:35:01,,,
3160,9:35:16,,,
2960,9:35:18,,,
3040,9:36:06,,,
2760,9:36:43,,,
2840,9:38:13,,,
2960,9:38:43,,,
2960,9:40:08,,,
2800,9:41:35,,,
2800,9:41:37,,,
2880,9:42:09,,,
3240,9:42:15,,,
3160,9:42:31,,,
3240,9:42:31,,,
