1720,8:50:53
1480,8:51:28
1640,8:53:17
1560,8:53:39
1680,8:54:32
1560,8:54:35
1760,8:54:40
1480,8:54:58
1720,8:55:03
1760,8:56:33
1680,8:57:46
1400,8:58:03
1520,8:58:18
1320,9:00:41
1560,9:00:54
1320,9:03:15
1360,9:04:12
1720,9:03:58
1360,9:04:27
1360,9:05:07
1760,9:05:20
1720,9:07:31
1720,9:08:35
1360,9:08:39
1680,9:10:17
1640,9:10:45
1320,9:11:40
1600,9:12:14
1360,9:12:19
1680,9:12:51
1360,9:12:53
1720,9:13:08
1520,9:15:11
1640,9:17:38
1760,9:18:28
1720,9:19:26
1520,9:21:08
1760,9:22:06
1680,9:22:14
1760,9:22:55
1760,9:23:19
1360,9:24:39
1360,9:24:56
1360,9:25:54
1560,9:27:55
1680,9:28:03
1680,9:28:38
1520,9:29:06
1520,9:29:20
1720,9:29:28
1680,9:29:33
1520,9:29:29
1480,9:31:29
1480,9:31:39
1360,9:31:48
1440,9:32:30
1680,9:32:36
1680,9:32:48
3560,6:34:42
3520,6:40:01
3520,6:49:19
3520,6:54:36
3560,6:58:31
3520,6:59:19
3520,7:07:41
3520,7:13:26
3520,7:18:39
3520,7:19:17
3520,7:23:16
3520,7:36:42
3360,7:37:01
3480,7:39:07
3520,7:42:02
3520,8:09:09
3320,8:15:00
3520,8:31:17
3560,8:34:14
3520,8:36:18
3400,8:47:49
3520,8:55:03
3320,8:56:31
3520,9:05:46
3560,9:17:22
3400,9:21:12
3360,9:21:39
3440,9:21:46
3560,9:26:21
3560,9:27:54
3520,9:27:56
3560,9:31:38
3280,6:38:31
3240,6:44:00
3280,6:49:01
3240,6:51:34
3280,6:53:41
3240,7:03:02
3240,7:04:09
3280,7:05:43
3240,7:06:44
3280,7:07:48
3240,7:12:55
3280,7:23:49
3240,7:28:29
3280,7:35:56
3280,7:42:57
3280,7:44:17
3240,7:58:06
3280,8:02:00
3240,8:03:40
3240,8:17:08
3560,8:18:56
3280,8:22:22
3240,8:30:55
3280,8:32:05
3240,8:37:05
3240,8:47:16
3280,8:58:25
3240,8:59:42
3280,9:00:47
3280,9:05:13
3280,9:08:43
3240,9:13:02
3240,9:15:30
3280,9:16:28
3280,9:17:34
3280,9:25:29
3240,9:29:10
3240,9:30:10
3440,9:30:48
1520,6:30:36
1480,6:31:00
1400,6:31:05
1600,6:31:15
1600,6:31:30
1560,6:33:16
1600,6:33:56
1400,6:36:08
1440,6:38:56
1400,6:40:02
1400,6:41:14
1480,6:41:38
1400,6:42:21
1400,6:43:37
1520,6:44:10
1560,6:44:12
1520,6:44:34
1600,6:46:33
1400,6:48:58
1440,6:50:06
1560,6:50:07
1520,6:52:01
1480,6:54:09
1440,6:54:44
1560,6:54:50
1640,6:55:19
1520,6:55:23
1400,6:55:51
1600,6:56:40
1480,6:56:43
1520,6:57:05
1520,6:58:33
1440,6:59:20
1480,6:59:36
1400,7:01:49
1560,7:02:58
1640,7:03:27
1400,7:03:34
1520,7:03:43
1440,7:04:00
1600,7:05:22
1440,7:05:42
1560,7:06:35
1440,7:07:34
1400,7:08:02
1400,7:08:53
1480,7:11:19
1600,7:13:08
1480,7:13:16
1440,7:13:24
1520,7:14:13
1440,7:14:55
1480,7:15:01
1400,7:15:19
1520,7:16:41
1440,7:17:27
1640,7:17:28
1560,7:17:55
1600,7:19:11
1640,7:19:23
1480,7:19:36
1520,7:19:45
1400,7:19:47
1560,7:20:18
1480,7:23:57
1640,7:24:05
1400,7:24:16
1640,7:26:32
1560,7:26:51
1480,7:28:03
1440,7:28:16
1520,7:28:17
1440,7:28:40
1640,7:29:10
1400,7:32:17
1400,7:32:39
1480,7:32:56
1520,7:33:54
1640,7:34:35
1520,7:34:48
1480,7:36:22
1600,7:36:35
1600,7:38:07
1560,7:40:17
1600,7:40:34
1640,7:40:30
1480,7:40:44
1520,7:42:06
1480,7:44:27
1560,7:44:33
1440,7:44:44
1480,7:45:04
1520,7:45:26
1600,7:46:22
1480,7:49:50
1520,7:50:15
1440,7:51:07
1560,7:51:17
1520,7:51:37
1640,7:54:06
1480,7:54:14
1480,7:55:44
1440,7:57:38
1520,7:58:09
1440,7:59:21
1560,8:00:13
1480,8:00:46
1640,8:00:54
1520,8:01:21
1440,8:01:43
1560,8:02:50
1600,8:03:03
1560,8:03:10
1600,8:05:36
1440,8:05:35
1600,8:06:05
1440,8:06:15
1640,8:06:33
1400,8:07:03
1400,8:08:02
1600,8:09:11
1520,8:09:26
1400,8:09:31
1400,8:11:20
1440,8:12:08
1400,8:12:24
1600,8:12:57
1520,8:14:45
1440,8:17:20
1520,8:17:25
1600,8:20:29
1600,8:21:12
1480,8:23:12
1600,8:27:33
1400,8:27:52
1560,8:28:44
1560,8:29:34
1400,8:31:38
1520,8:31:39
1480,8:31:52
1440,8:33:15
1640,8:33:16
1600,8:34:18
1560,8:36:06
1480,8:36:42
1600,8:36:48
1440,8:36:55
1520,8:37:27
1640,8:39:20
1400,8:40:57
1560,8:41:54
1480,8:42:16
1400,8:42:44
1440,8:45:09
1400,8:45:13
1520,8:45:20
1640,8:46:08
1520,8:48:15
1640,8:50:28
1480,8:52:40
1480,8:53:04
1440,8:53:06
1520,8:57:04
1400,8:57:07
1520,8:57:18
1640,8:57:23
1520,8:57:37
1640,8:58:11
1560,8:58:21
1520,8:58:22
1560,8:58:23
1400,8:58:34
1600,8:58:36
1560,9:00:49
1520,9:00:52
1440,9:01:06
1440,9:03:51
1480,9:04:07
1600,9:04:43
1400,9:06:29
1520,9:06:42
1600,9:08:47
1600,9:09:27
1480,9:09:54
1640,9:10:37
1600,9:10:50
1560,9:12:09
1640,9:15:15
1640,9:15:20
1400,9:15:27
1600,9:15:58
1560,9:16:00
1400,9:16:39
1440,9:17:20
1440,9:17:28
1520,9:17:41
1480,9:17:46
1400,9:18:01
1440,9:18:02
1560,9:19:12
1600,9:21:09
1520,9:21:33
1440,9:21:56
1640,9:22:30
1480,9:23:11
1480,9:23:51
1600,9:24:11
1520,9:25:20
1440,9:27:13
1640,9:27:27
1560,9:27:37
1480,9:27:57
1640,9:28:28
1560,9:30:42
1640,9:32:08
1520,9:33:04
3480,6:34:07
3360,6:35:48
3360,6:42:43
3320,6:43:52
3360,6:44:41
3320,6:45:48
3440,6:46:32
3480,6:47:53
3360,6:49:09
3440,6:50:38
3440,6:51:47
3320,6:54:49
3400,6:55:24
3440,6:55:58
3360,6:56:25
3440,6:56:40
3320,6:56:44
3400,6:57:15
3480,6:57:20
3360,6:57:44
3480,6:58:31
3320,6:58:35
3480,7:01:52
3400,7:07:10
3480,7:07:16
3400,7:07:23
3360,7:08:05
3320,7:10:55
3400,7:13:02
3360,7:16:53
3360,7:18:34
3360,7:22:56
3400,7:23:46
3360,7:25:54
3320,7:28:37
3480,7:30:54
3320,7:31:36
3440,7:31:44
3480,7:32:59
3360,7:35:00
3480,7:37:06
3480,7:38:33
3480,7:47:17
3400,7:57:03
3440,8:00:18
3320,8:03:13
3440,8:08:14
3480,8:13:09
3400,8:13:25
3320,8:16:44
3400,8:17:36
3480,8:22:04
3320,8:31:09
3320,8:35:11
3320,8:39:42
3360,8:48:43
3480,8:50:54
3440,8:55:07
3440,8:55:31
3360,8:58:04
3400,8:58:43
3400,8:58:46
3400,8:59:28
3360,9:02:17
3360,9:04:58
3400,9:10:51
3360,9:11:11
3400,9:17:16
3400,9:17:23
3320,9:17:42
3400,9:18:59
3360,9:22:20
3480,9:23:18
3480,9:25:09
3480,9:25:26
3400,9:26:05
3480,9:27:04
3480,9:27:29
3360,9:28:17
3320,9:30:32
3800,6:33:13
3600,6:33:46
3720,6:34:37
4040,6:35:26
3800,6:35:31
4120,6:35:51
3920,6:35:56
3800,6:36:42
4160,6:37:32
4200,6:38:32
3800,6:38:33
3720,6:39:11
4040,6:39:34
3640,6:39:43
3600,6:42:11
3960,6:44:06
3640,6:44:29
4160,6:45:36
3800,6:46:19
3880,6:46:55
4080,6:47:48
4200,6:48:57
3720,6:48:59
3720,6:49:30
3600,6:49:37
4120,6:49:54
3680,6:50:01
3600,6:51:02
3600,6:51:55
4120,6:52:04
3800,6:52:35
4040,6:52:52
4160,6:53:01
3720,6:53:11
3880,6:55:41
4200,6:55:40
4120,6:56:37
4200,6:56:48
4120,6:58:39
4080,6:59:14
4000,6:59:57
3640,7:00:37
3840,7:00:39
3960,7:00:47
3600,7:01:06
3760,7:01:22
3560,7:02:39
3960,7:03:04
3600,7:03:07
3880,7:04:11
3680,7:05:08
3920,7:05:34
4200,7:05:50
3640,7:07:40
4080,7:07:59
3920,7:08:19
3840,7:09:56
3920,7:10:30
3960,7:10:39
4200,7:11:01
3920,7:11:28
3680,7:11:57
3840,7:13:12
3800,7:13:23
3560,7:14:37
3600,7:15:13
3960,7:15:57
3640,7:17:04
3720,7:17:07
4000,7:17:43
4000,7:17:49
3920,7:17:49
3680,7:18:21
4160,7:18:51
3600,7:20:04
3640,7:20:20
3840,7:20:48
3800,7:20:57
4200,7:21:06
3800,7:21:24
4160,7:21:33
4040,7:23:30
3920,7:24:36
3560,7:25:23
4160,7:25:23
4160,7:26:57
4080,7:27:15
3920,7:27:54
4040,7:29:44
4200,7:29:45
4120,7:29:49
4160,7:30:10
4200,7:30:50
3960,7:39:53
4120,7:31:15
4200,7:31:15
3840,7:31:33
4120,7:32:15
3840,7:33:09
3880,7:33:16
3880,7:33:20
4040,7:33:37
4120,7:33:40
3760,7:33:52
4160,7:34:04
3640,7:34:07
3600,7:34:55
4000,7:35:59
3800,7:36:39
3640,7:37:46
3800,7:39:18
3560,7:39:22
3720,7:39:25
3640,7:40:25
3680,7:40:40
3600,7:40:58
4120,7:41:37
3600,7:42:59
3840,7:43:40
3720,7:43:45
3840,7:44:22
3920,7:45:32
3960,7:46:06
4120,7:46:22
3560,7:46:25
3720,7:46:45
3840,7:47:00
3800,7:47:17
3680,7:47:42
3600,7:47:42
3960,7:47:53
4080,7:47:56
3600,7:47:57
3720,7:48:15
3600,7:48:30
4000,7:48:34
3880,7:48:40
3680,7:48:48
3680,7:50:30
3680,7:50:37
4040,7:50:54
4080,7:50:59
3600,7:51:28
4200,7:51:35
4160,7:51:43
3600,7:52:47
3760,7:53:20
4160,7:53:31
4000,7:53:45
3800,7:53:52
4160,7:54:12
3800,7:54:22
4040,7:54:56
3720,7:55:36
3920,7:58:08
3920,7:58:11
4000,7:58:39
3720,8:00:22
3720,8:00:28
3880,8:01:12
3840,8:01:19
3560,8:01:19
3920,8:02:09
3840,8:02:17
3600,8:03:14
3800,8:04:03
4000,8:05:33
3720,8:05:33
3560,8:06:35
3840,8:07:00
3960,8:07:03
3560,8:07:08
3680,8:08:05
3960,8:08:14
3840,8:08:23
3920,8:08:57
3960,8:10:27
3560,8:02:09
3560,8:11:59
4080,8:11:59
3840,8:14:12
4080,8:14:58
4120,8:16:18
3960,8:16:26
4160,8:16:33
3600,8:16:41
4200,8:17:36
3600,8:17:52
3800,8:18:58
3920,8:19:00
3800,8:19:32
3960,8:20:23
4080,8:20:32
3640,8:20:53
3600,8:22:01
3960,8:22:04
3560,8:23:14
4200,8:23:27
4200,8:23:39
4160,8:24:26
4200,8:25:16
3840,8:26:56
3600,8:27:18
3680,8:27:29
3680,8:27:42
3840,8:28:09
4080,8:28:59
3920,8:29:23
4200,8:29:26
4040,8:30:06
3720,8:30:36
3600,8:30:56
4120,8:32:13
3840,8:32:40
3920,8:32:41
3600,8:33:04
3560,8:33:16
4160,8:33:17
3640,8:34:37
3760,8:35:34
3560,8:36:15
4120,8:37:28
3880,8:37:48
3960,8:37:54
4120,8:37:55
4120,8:37:58
3600,8:38:10
4120,8:38:11
4040,8:38:37
4040,8:40:15
3800,8:40:34
3640,8:41:18
4040,8:42:00
3640,8:42:44
3720,8:43:04
4040,8:43:08
4200,8:44:32
3800,8:44:33
3680,8:44:45
3760,8:44:53
3840,8:45:00
3960,8:45:13
3920,8:45:28
3640,8:45:37
3880,8:45:44
3800,8:45:51
3680,8:46:47
3600,8:46:48
3560,8:48:28
3560,8:49:12
4160,8:49:48
3840,8:51:10
4000,8:51:12
3680,8:52:16
3880,8:53:05
3640,8:53:45
3840,8:53:46
4080,8:54:10
3960,8:54:24
3960,8:54:39
4120,8:55:12
3720,8:55:41
3880,8:56:20
4160,8:56:29
3560,8:57:36
3800,8:58:15
3560,8:58:22
4160,8:58:28
3720,8:59:00
4040,8:59:13
3760,8:59:22
4200,8:59:31
4000,9:00:29
3560,9:00:41
4080,9:02:24
3640,9:04:36
3600,9:05:07
3680,9:06:38
3680,9:09:05
4160,9:09:27
3920,9:09:35
3760,9:10:34
3960,9:10:46
4160,9:11:54
3960,9:12:45
4000,9:12:47
3560,9:13:34
3720,9:13:35
3720,9:14:27
3680,9:14:57
3720,9:15:14
3760,9:16:51
3720,9:17:21
3800,9:17:53
3960,9:18:13
3840,9:19:07
3960,9:19:45
3840,9:20:05
3600,9:20:43
3640,9:20:49
3840,9:22:21
4120,9:23:20
3840,9:24:00
4200,9:25:29
3920,9:25:47
4160,9:26:03
3560,9:26:29
3920,9:28:47
4080,9:28:58
3560,9:30:47
4160,9:31:41
4080,9:33:09
1120,6:31:40
1040,6:32:46
1120,6:33:52
1280,6:39:32
1280,6:43:17
1280,6:44:12
880,6:46:21
680,6:47:18
680,6:48:19
840,6:48:28
1080,6:49:18
920,6:50:09
800,6:51:04
880,6:52:26
880,6:53:44
880,6:56:12
880,7:02:37
800,7:04:01
1320,7:04:28
880,7:09:06
800,7:13:54
920,7:18:48
880,7:19:45
960,7:21:25
640,7:23:56
1200,7:25:42
800,7:28:51
680,7:30:27
800,7:32:39
1040,7:39:05
1200,7:43:06
920,7:44:08
1280,7:45:14
1040,7:46:02
1000,7:49:02
1320,7:49:23
1080,7:49:31
960,7:50:51
1120,7:50:55
840,7:52:04
1240,7:53:43
1080,7:54:42
1120,7:58:02
1000,7:58:38
960,7:59:19
1160,7:59:25
640,8:00:15
840,8:03:26
1040,8:04:03
760,8:04:21
1200,8:04:51
720,8:05:20
1320,8:05:26
680,8:09:31
1320,8:10:22
1280,8:10:59
1160,8:12:45
880,8:15:55
1240,8:16:48
760,8:19:04
640,8:19:08
880,8:19:36
840,8:19:48
760,8:23:36
1240,8:28:39
1280,8:28:54
1240,8:29:36
840,8:29:58
1280,8:30:13
1080,8:30:45
880,8:30:56
920,8:31:06
880,8:34:22
1160,8:34:30
1320,8:35:24
1200,8:36:43
1000,8:38:25
1120,8:39:46
800,8:39:51
680,8:39:57
1000,8:40:09
840,8:40:31
1320,8:41:01
920,9:18:37
1280,8:44:27
840,8:44:29
1200,8:47:24
800,8:47:57
760,8:52:04
1080,8:53:47
1320,8:54:42
1280,8:55:56
880,8:56:28
680,8:56:35
1120,8:56:52
1080,8:57:25
1320,9:01:54
1320,9:02:25
600,9:04:29
1240,9:05:27
880,9:05:37
880,9:06:08
800,9:09:44
680,9:10:14
920,9:10:29
1240,9:10:43
1280,9:11:53
1320,9:15:58
1160,9:16:15
840,9:18:46
1280,9:23:51
920,9:25:16
1000,9:28:01
1040,9:30:00
2800,9:33:38
